PWNETWPG,PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC
2804000.0,6,4,3,2,4,174475,2,1,3,1,24,180000,230000,25000,0,0,0,0
1574000.0,7,4,3,2,2,5650,4,1,6,0,35,1600000,40000,0,0,85000,0,0
398225.0,6,3,2,2,2,52575,2,2,3,0,11,250000,675,0,26000,0,4000,8750
2421400.0,4,4,2,2,3,263875,3,2,1,3,59,825000,25000,200000,19000,0,2600,0
5100.0,6,3,3,2,1,44950,1,3,1,1,24,0,2000,2000,0,0,1900,0
22150.0,2,4,3,2,4,91000,1,3,1,1,35,0,10500,4000,0,0,0,0
3575500.0,5,4,1,2,4,304225,2,1,1,2,24,1000000,150000,210000,0,0,23000,0
1263500.0,5,4,3,2,4,152075,2,1,1,2,24,600000,9500,0,0,0,0,0
1921500.0,7,4,3,2,4,119350,2,1,3,0,35,440000,430000,0,0,0,0,0
906750.0,6,4,3,2,4,66025,4,2,1,2,24,380000,4750,50000,17500,0,0,0
598730.0,5,4,3,2,1,122950,2,2,1,2,35,460000,1050,0,115000,0,30000,0
403010.0,1,4,2,2,4,157250,4,2,1,3,59,475000,15500,0,250000,0,0,270000
12800.0,6,4,3,2,3,22000,1,3,2,0,59,0,1800,0,0,0,9000,0
835005.0,4,4,3,2,2,79725,4,2,1,2,35,775000,260000,0,480000,0,0,0
420500.0,3,4,1,2,3,98250,3,2,1,2,35,450000,14500,0,105000,0,0,0
2507500.0,3,4,2,2,4,107225,2,2,1,2,35,900000,67500,240000,280000,0,0,0
2127000.0,3,4,3,2,4,159125,3,2,1,2,35,1400000,220000,185000,525000,0,0,0
699050.0,3,4,3,2,3,93325,1,2,1,1,47,210000,36000,1550,185000,0,0,0
3815000.0,5,4,1,2,3,125975,2,1,2,1,59,1500000,45000,0,0,0,0,0
2345000.0,7,4,3,2,2,132375,1,1,3,0,48,600000,120000,200000,0,0,0,0
4018910.0,6,4,2,2,4,165525,2,1,3,0,59,3000000,1000,10000,0,0,0,67500
406450.0,3,3,2,2,9,136675,9,2,1,2,10,450000,3400,0,155000,0,7250,24000
1086000.0,2,4,3,2,3,171350,9,2,1,3,12,550000,1000,0,185000,0,0,0
1897170.0,4,4,1,2,4,174000,9,2,1,3,59,1650000,23000,5000,300000,0,80,0
971500.0,6,3,2,2,4,72275,2,1,3,0,12,525000,5000,0,0,0,50000,0
526200.0,3,3,2,2,2,134350,3,2,1,2,48,330000,4750,950,170000,0,21000,0
2481000.0,5,4,3,2,4,102375,2,1,1,1,24,700000,57500,77500,0,0,0,0
4351500.0,5,4,3,2,4,260275,2,1,3,1,35,3000000,87500,29000,0,0,0,0
956500.0,1,4,3,2,4,1000,1,3,3,0,35,0,3000,0,0,0,0,0
540300.0,4,4,2,2,2,62650,3,2,1,1,46,210000,21000,2700,90000,0,0,0
27100.0,6,4,2,2,2,25900,1,3,3,0,48,0,0,0,0,0,0,0
298675.0,7,6,3,2,4,27500,1,1,3,0,59,175000,175,92500,0,0,0,0
2626000.0,7,4,3,2,4,145050,2,1,3,0,35,575000,102500,97500,0,0,0,0
1113350.0,7,6,3,2,3,48400,1,1,3,1,24,700000,3100,72500,0,0,0,0
25000.0,6,6,3,2,1,56000,2,3,6,1,24,0,9500,0,0,0,0,0
813000.0,4,4,3,2,1,137950,4,1,1,2,35,750000,4750,0,0,0,0,0
2727000.0,6,4,3,2,4,101525,4,1,3,2,24,500000,29000,135000,0,0,0,0
653000.0,6,4,3,2,2,70725,2,1,3,1,47,260000,5000,22000,0,0,0,0
1982000.0,7,4,3,2,9,96525,1,1,3,0,24,430000,2000,155000,0,0,0,0
853500.0,7,4,3,2,9,81325,2,1,3,0,46,190000,31000,60000,0,0,0,0
1521500.0,5,3,3,2,4,35000,3,2,1,2,59,2600000,5000,0,1600000,0,31000,0
3519250.0,4,4,3,2,4,153850,3,1,1,3,24,1200000,29000,1250,0,0,0,0
2274000.0,6,4,3,2,4,103275,2,1,3,0,59,750000,36000,150000,0,0,0,0
205350.0,2,4,3,2,4,87475,1,2,2,1,59,390000,29000,0,260000,0,0,0
67350.0,3,2,2,2,4,64500,1,3,1,1,35,0,-675,17500,0,0,41000,57500
1208625.0,6,3,3,2,1,72550,2,2,3,0,35,1450000,7500,125,280000,0,21000,97500
467600.0,7,3,3,2,4,59625,1,3,3,0,35,0,12000,0,0,0,0,0
1112500.0,5,4,2,2,2,214225,2,1,1,2,46,950000,5000,0,0,0,0,185000
1590500.0,6,4,2,2,4,4325,2,1,3,0,35,725000,40000,55000,0,0,0,0
47725.0,2,6,3,2,1,16500,1,3,6,0,35,0,47500,0,0,0,0,0
3145000.0,6,4,3,2,4,285975,2,1,1,1,35,1000000,155000,0,0,0,0,0
228550.0,3,4,2,2,4,134350,2,2,1,2,13,240000,5000,50,135000,0,0,0
362650.0,6,3,3,2,1,85500,4,2,1,1,24,390000,6250,0,43000,0,4000,4100
836500.0,6,5,2,2,2,28650,1,1,3,0,24,330000,12000,46000,0,0,0,0
160500.0,3,3,2,2,3,109225,3,2,1,2,35,190000,1200,1050,72500,0,55000,95000
759260.0,6,4,3,2,4,94100,2,1,3,0,24,190000,10500,5,0,0,4000,14500
11750.0,7,4,2,2,1,23425,1,3,3,0,24,0,6000,0,0,0,0,0
2511400.0,5,4,1,2,4,248550,4,2,1,2,35,1100000,14500,1900,310000,18500,0,0
3623000.0,3,4,3,2,4,175750,3,2,1,2,48,650000,155000,175000,450000,0,0,0
15250.0,7,6,2,2,3,44575,4,3,3,0,35,0,250,0,0,0,0,0
2434500.0,5,4,2,2,4,130025,2,1,1,1,59,725000,20000,60000,0,0,0,0
1202500.0,3,4,3,2,3,209575,3,2,1,2,48,450000,3000,0,155000,0,0,0
1220000.0,6,4,3,2,4,79000,1,1,3,0,48,440000,31000,0,0,0,0,60000
1325.0,5,6,3,2,3,19375,1,3,3,0,24,0,375,0,0,0,0,0
2250000.0,4,4,3,2,4,315800,2,2,1,2,59,1800000,29000,105000,525000,0,0,0
4321500.0,6,4,3,2,4,246050,2,1,2,1,35,2200000,57500,130000,0,0,0,0
2591505.0,5,4,2,2,4,94900,2,1,3,2,59,1500000,210000,97500,0,0,0,0
3165750.0,6,4,3,2,4,104100,9,1,2,1,13,500000,8250,0,0,0,0,0
371000.0,6,4,3,2,3,83525,2,3,9,1,11,0,115000,36000,0,0,0,0
1404875.0,5,3,3,2,4,183325,3,2,1,3,46,350000,125,0,300000,0,28000,7750
864255.0,4,4,3,2,3,60725,2,2,1,2,35,500000,9250,87500,57500,0,0,87500
2937000.0,6,4,3,2,4,169400,4,1,3,3,24,470000,60000,340000,0,0,0,0
1903755.0,5,4,2,2,4,102925,2,2,1,2,35,1150000,21000,5,175000,0,4750,0
1645300.0,7,4,3,2,4,76050,9,1,3,9,12,525000,22000,62500,0,0,0,0
23000.0,2,3,3,2,4,49700,9,3,1,2,13,0,10000,0,0,0,3500,0
1120300.0,6,4,2,2,3,108525,2,1,1,2,35,410000,13500,2900,0,0,0,60000
278750.0,3,4,3,2,3,72300,3,2,1,1,24,290000,33000,9500,200000,0,4750,0
695150.0,5,4,3,2,2,218300,4,1,9,3,46,440000,475000,20000,0,0,2100,0
273050.0,4,3,1,2,3,121900,3,2,1,2,48,675000,1550,0,480000,0,13500,10000
5450.0,7,3,2,2,2,27000,1,3,3,0,24,0,200,0,0,0,1500,0
-41295.0,2,3,2,2,4,129075,4,3,3,3,35,0,950,0,0,50000,1500,0
1829500.0,5,4,3,2,4,2625,1,1,3,1,24,420000,18000,115000,0,0,0,0
4287500.0,6,4,3,2,4,186400,2,1,1,2,35,1000000,600000,50000,0,0,0,0
2813505.0,4,4,3,2,4,209350,2,2,1,2,59,1500000,0,90000,260000,0,0,82500
313155.0,5,4,1,2,1,28025,1,3,1,1,48,0,0,0,0,0,3600,0
168000.0,4,6,2,2,2,28000,2,1,2,2,47,145000,125,0,0,0,0,0
731200.0,5,3,2,1,4,130325,4,2,1,3,48,475000,15500,4750,290000,0,4750,2300
142550.0,4,2,2,1,1,81025,4,2,1,2,48,250000,1050,0,260000,0,31000,0
1208150.0,4,4,2,2,4,177350,3,2,1,2,48,480000,50000,31000,200000,0,0,0
308600.0,7,4,2,2,4,47775,1,3,3,0,24,0,5000,52500,0,0,0,0
1779500.0,3,4,3,2,4,233125,3,2,1,2,35,1650000,210000,75000,1100000,0,8250,0
118480.0,4,3,3,2,2,42025,1,3,1,1,12,0,1650,38000,0,0,0,0
459375.0,4,4,3,2,4,197100,3,2,1,2,47,165000,525,3100,95000,0,14500,120000
3538000.0,5,4,3,2,4,178750,4,2,2,1,35,1550000,25000,65000,500000,0,0,19500
2153000.0,6,4,3,2,3,35000,2,1,3,0,59,850000,1000000,175000,0,0,0,0
13760.0,6,6,3,2,9,22000,1,1,3,0,13,8750,10,0,0,0,0,0
232875.0,2,4,2,2,3,73825,1,2,1,1,47,340000,875,21000,200000,0,0,0
1950150.0,5,4,2,2,2,109000,2,2,3,1,35,550000,5000,1900,165000,0,5750,52500
9450.0,2,3,3,2,2,6500,1,3,2,1,59,0,9250,0,0,0,0,0
449000.0,6,4,3,2,2,49800,2,1,3,0,48,240000,0,19000,0,0,0,0
632425.0,6,4,2,2,3,168825,2,1,3,9,12,72500,50,0,0,0,0,1050
1634150.0,5,4,2,2,4,105700,2,1,9,1,12,340000,250000,1650,0,0,0,0
831300.0,3,6,2,2,4,88375,3,2,1,1,35,800000,175,2000,330000,0,875,0
60900.0,1,3,2,2,3,24825,1,3,1,1,35,0,3000,0,0,0,3100,0
729100.0,3,3,2,2,2,136125,3,2,1,2,59,1000000,5250,47500,675000,0,40000,1050
154010.0,3,2,2,2,2,86925,3,2,1,3,59,210000,1450,60,92500,0,26000,0
281000.0,5,4,3,2,1,72850,2,1,1,1,10,175000,32000,31000,0,0,0,0
1979500.0,2,4,1,1,4,100700,2,3,1,2,59,0,42000,16500,0,0,0,0
90000.0,6,3,2,2,3,30800,1,3,3,0,24,0,0,0,0,0,11000,0
35250.0,3,4,3,2,4,49825,3,3,1,2,59,0,4000,0,0,0,0,0
1113500.0,5,4,3,2,2,113425,2,1,1,2,59,350000,0,57500,0,0,0,0
845150.0,5,6,2,2,3,63650,9,2,9,0,47,350000,1650,0,6000,30000,0,0
2616250.0,3,3,2,2,3,170850,3,2,1,2,48,525000,15000,85000,250000,0,8750,0
29300.0,2,4,3,2,4,48150,1,3,1,1,59,0,21000,5250,0,0,1500,0
436500.0,5,4,3,2,2,95800,2,1,1,2,24,200000,3000,0,0,0,0,0
904900.0,3,3,2,1,3,8750,2,2,3,2,59,1850000,1000,0,1025000,0,15000,0
747540.0,4,4,2,2,4,104675,2,2,1,2,11,475000,3000,40,125000,0,0,0
319950.0,3,4,3,2,3,76000,3,2,1,9,13,190000,10500,0,190000,0,0,0
3150905.0,6,3,3,2,4,158575,2,2,3,2,59,1050000,5,400,500000,0,4000,0
275955.0,2,1,2,2,3,100950,2,2,1,2,24,350000,1500,5000,240000,0,1550,0
721000.0,7,4,1,2,4,58175,1,3,3,0,24,0,310000,80000,0,0,0,0
99500.0,6,5,3,2,1,54025,2,1,3,0,24,46000,9500,0,0,0,0,0
1008650.0,6,3,3,2,3,58175,2,2,2,1,59,625000,1900,0,29000,0,0,0
321100.0,5,6,3,2,2,750,1,3,3,0,13,0,150,0,0,0,0,0
1688000.0,5,4,3,2,3,203475,1,1,1,1,13,260000,200000,0,0,0,0,0
767400.0,7,3,2,2,4,92500,2,1,1,1,48,300000,15500,0,0,0,3600,0
2730000.0,5,4,3,2,3,28550,1,1,1,1,35,340000,1650000,62500,0,0,0,0
1095500.0,6,3,1,2,2,23975,1,2,3,0,35,500000,1050,0,180000,0,1000,0
192350.0,4,3,1,2,3,152250,4,2,1,3,13,370000,50,0,280000,36000,4000,0
2911500.0,5,4,3,2,3,206175,2,1,1,2,35,1750000,8000,70000,0,0,0,85000
-2275.0,2,6,3,2,2,76550,3,3,1,2,59,0,-275,0,0,0,7250,0
397100.0,2,4,3,2,4,120525,3,2,1,2,24,260000,15000,3100,115000,0,0,0
82950.0,4,2,3,2,3,55450,3,2,1,1,46,100000,400,1250,60000,0,1650,0
666500.0,7,4,3,2,3,51550,1,1,3,0,13,400000,25000,38000,0,0,0,0
4125950.0,4,4,3,2,4,76475,1,2,3,1,24,1700000,950,145000,500000,0,0,0
421450.0,7,4,3,2,3,29800,1,1,3,0,24,180000,950,115000,0,0,0,0
175800.0,4,3,3,2,3,62950,1,3,1,1,24,0,1000,100,0,0,800,30000
671975.0,5,4,1,2,1,65750,2,3,1,2,24,0,475,0,0,0,0,0
1559500.0,5,4,2,2,3,145400,2,2,1,2,35,900000,2000,0,250000,0,0,70000
850.0,6,6,3,1,2,18550,1,3,3,0,35,0,1100,0,0,0,0,0
482555.0,5,4,3,2,2,100125,2,1,1,2,24,260000,3100,0,0,0,0,0
820025.0,3,4,3,2,2,151125,3,2,1,3,12,625000,25000,4750,300000,0,0,0
98150.0,5,6,2,2,1,15750,1,3,3,0,24,0,0,0,0,0,125,0
335500.0,3,2,2,1,4,100175,3,2,1,1,24,575000,0,0,430000,0,2500,0
2606900.0,4,3,3,2,4,109400,9,2,1,3,10,310000,5000,2900,30000,0,2000,0
3143060.0,5,4,3,2,3,88925,9,2,1,1,11,1000000,60,72500,490000,0,0,0
1804400.0,2,3,3,1,3,59000,9,2,9,2,46,240000,9500,55000,180000,0,4600,11000
1952750.0,6,4,3,2,3,102550,2,1,3,1,47,310000,14000,50000,0,0,0,6250
602100.0,5,3,3,2,3,107450,4,2,1,3,24,300000,2000,2100,120000,0,21000,7000
3479000.0,5,4,3,2,3,75625,4,2,1,1,59,2100000,110000,145000,360000,0,0,0
735000.0,5,2,3,2,3,39200,1,1,1,1,46,310000,16000,3000,0,0,2000,0
544875.0,3,3,2,2,3,135625,3,2,1,3,48,400000,575,0,52500,0,15000,21000
-38745.0,3,2,1,2,4,70325,1,3,1,1,35,0,550,0,0,0,15000,4800
331650.0,7,3,3,2,3,41050,9,2,3,1,11,200000,7750,0,25000,0,8000,0
1045450.0,6,3,1,2,3,80400,2,1,1,1,24,800000,200,60000,0,0,4750,195000
28700.0,2,4,3,2,4,60125,1,3,1,1,24,0,1550,12000,0,0,0,0
2786250.0,3,4,3,2,4,158000,3,2,1,2,59,3100000,5250,0,1000000,0,0,0
255270.0,2,4,1,2,4,174025,3,3,2,2,59,0,21000,15500,0,0,0,0
748500.0,3,4,3,2,4,180175,3,2,1,2,24,390000,7000,62500,150000,0,0,0
2024000.0,6,4,3,2,4,107025,2,1,3,1,46,350000,170000,115000,0,0,0,0
624745.0,2,4,3,2,4,85975,1,2,1,1,24,400000,5,0,275,0,0,0
6050.0,5,5,3,2,3,51000,9,2,1,2,10,60000,1050,0,57500,0,0,19500
3437175.0,5,4,3,2,4,271075,4,1,1,3,59,2000000,26000,0,0,0,0,0
1310500.0,6,4,3,2,3,34425,4,1,3,1,59,95000,13500,0,0,0,0,0
346500.0,4,2,2,2,3,99325,3,2,1,1,59,700000,3000,0,420000,25000,36000,44000
955.0,6,6,2,1,2,25000,1,3,3,0,24,0,5,0,0,0,0,0
1681800.0,6,6,3,2,4,25000,2,2,9,0,59,700000,1800,0,120000,0,0,0
1841500.0,5,4,2,2,4,132350,4,1,1,1,10,600000,57500,115000,0,0,0,0
100350.0,3,4,1,2,4,50450,3,3,1,1,35,0,1100,1000,0,0,0,0
1144810.0,4,2,2,2,9,182400,3,2,1,3,12,300000,-475,60,190000,0,10500,70000
2460750.0,6,4,3,2,3,77850,2,1,3,1,46,155000,5000,95000,0,0,250,0
338850.0,3,4,3,2,4,88225,3,2,2,2,24,350000,0,0,115000,0,2900,0
2304000.0,6,4,3,2,2,110000,2,1,2,1,47,475000,29000,200000,0,0,0,0
2635000.0,6,4,2,2,4,121000,2,1,3,0,46,330000,550000,220000,0,0,0,0
574000.0,4,4,2,1,4,52800,2,2,1,2,35,1400000,29000,0,875000,0,0,0
874750.0,6,4,2,2,4,57725,4,1,2,1,35,525000,210000,72500,0,0,0,0
3613500.0,6,4,3,2,4,185200,2,1,1,1,35,1500000,15500,41000,0,0,7500,5000
198600.0,2,3,2,1,2,58425,4,2,1,1,48,150000,46000,0,40000,0,9500,0
3013000.0,6,4,3,2,4,195375,2,2,2,2,24,1350000,31000,0,400000,0,0,0
788555.0,6,3,3,2,4,74675,1,2,1,1,24,260000,14000,1550,125000,0,0,0
1602155.0,5,4,2,2,3,107200,4,1,3,1,24,575000,3100,50,0,0,0,0
390200.0,2,3,2,1,2,49375,4,2,1,2,35,475000,9500,0,90000,6500,2000,0
111100.0,3,4,3,2,2,94175,3,3,1,2,59,0,1750,14500,0,0,1500,10000
1231500.0,4,4,3,2,3,85925,4,1,1,2,24,625000,14500,9500,0,0,0,0
126005.0,4,3,3,2,3,88700,4,2,1,2,46,350000,25000,0,270000,0,10000,0
-5550.0,4,6,2,2,3,61500,1,3,1,1,24,0,1200,1250,0,0,0,0
1436000.0,3,4,3,2,3,128950,3,3,2,3,35,0,14500,0,0,0,0,0
1022500.0,5,4,3,2,4,70250,3,2,3,1,35,600000,12000,10000,180000,0,0,0
683075.0,3,4,2,2,3,126275,3,1,1,2,24,410000,575,0,0,0,0,0
277255.0,5,4,3,2,4,112625,1,2,1,1,35,1050000,2000,0,800000,0,0,0
285550.0,3,3,3,2,3,68325,3,2,1,2,24,150000,3000,150,135000,0,625,4600
532000.0,2,4,1,2,3,31175,1,3,1,1,35,0,15000,0,0,0,0,0
7230.0,1,6,1,2,2,12500,1,3,2,1,48,0,30,0,0,0,0,0
1006750.0,6,4,3,2,2,57375,2,1,3,2,46,390000,350000,165000,0,0,0,0
693500.0,3,4,3,2,4,164725,1,2,1,1,35,1700000,21000,95000,1700000,0,0,0
248350.0,6,3,3,2,9,70250,2,1,2,2,46,190000,2200,3600,0,0,5750,0
681850.0,5,4,3,2,4,119750,4,3,1,3,24,0,2000,82500,0,0,0,0
37250.0,2,3,2,2,4,51950,1,3,1,1,35,0,13000,12000,0,10000,3000,0
251825.0,5,3,3,2,3,64475,2,1,1,1,46,135000,1300,250,0,0,225,0
480675.0,3,4,1,2,4,159325,2,2,1,2,59,925000,29000,550,550000,0,0,0
17500.0,3,3,2,2,4,82775,2,3,1,2,59,0,12500,0,0,0,0,0
15000.0,3,3,3,2,3,240925,4,2,1,3,48,370000,0,0,220000,0,25000,775000
-4125.0,4,2,3,2,2,31075,1,3,1,1,13,0,375,0,0,0,8500,0
204505.0,3,3,3,1,4,140675,2,2,1,2,48,250000,5,0,220000,7000,3500,38000
798525.0,4,2,2,2,3,273950,3,1,1,3,35,440000,6250,13500,0,0,475,0
101750.0,3,2,3,2,3,41000,2,3,6,0,35,0,10500,0,0,0,0,0
1366800.0,5,3,3,2,4,100525,4,3,1,2,59,0,1050,9500,0,0,16500,0
712900.0,5,3,3,2,2,102175,2,2,1,2,59,350000,1500,0,26000,0,16000,0
2266005.0,4,4,3,2,4,245025,3,2,1,3,24,625000,4000,0,160000,0,0,10000
2229925.0,5,4,2,2,3,197525,1,2,3,1,24,700000,210000,100000,1000,0,825,23000
1432400.0,6,4,3,2,4,56275,1,1,3,0,35,600000,30000,0,0,0,0,0
248150.0,6,3,3,2,9,74950,2,2,3,9,13,87500,400,0,4750,0,0,0
549000.0,6,4,3,2,2,34175,1,2,6,0,24,280000,28000,57500,60000,0,0,0
327575.0,3,3,2,2,2,159300,3,3,1,2,24,0,0,3000,0,0,8750,0
2151730.0,4,4,3,2,4,205325,3,2,1,2,35,1700000,11500,30,575000,0,39000,0
631000.0,3,4,3,2,2,120250,4,1,1,3,35,210000,50000,0,0,0,0,0
104500.0,6,4,2,2,3,31500,1,3,3,0,24,0,0,32000,0,0,0,0
1183000.0,6,4,3,2,4,53200,1,1,3,0,47,210000,4750,95000,0,0,0,0
360000.0,3,4,3,2,3,75575,9,2,1,2,10,170000,5000,0,62500,0,0,0
86450.0,2,3,3,2,3,116750,4,3,1,2,59,0,250,10000,0,3800,0,0
2790000.0,5,4,3,2,2,245925,2,1,2,2,47,450000,30000,62500,0,0,0,0
4233200.0,5,4,3,2,4,198200,2,1,1,2,59,1800000,90000,52500,0,0,0,800
708775.0,4,4,1,2,3,58275,1,1,1,1,35,450000,10000,0,0,0,975,0
300.0,5,6,3,2,1,51100,4,3,1,1,46,0,0,0,0,0,0,0
1354050.0,6,4,3,2,4,83150,4,2,9,9,59,1050000,5000,175000,460000,0,0,0
983750.0,4,2,2,2,3,199150,4,2,1,3,13,525000,1500,4750,190000,26000,35000,44000
567750.0,4,4,2,2,4,126400,3,2,1,2,35,875000,15500,14500,410000,0,10000,10500
1829900.0,4,4,2,2,4,210600,4,1,1,3,35,775000,62500,130000,0,0,0,0
2372450.0,5,4,2,2,3,108925,4,1,1,2,46,525000,450,80000,0,0,1000,0
210750.0,3,1,3,2,9,121250,3,2,1,2,59,1000000,10500,30000,500000,0,0,500000
794250.0,5,6,2,1,3,37450,1,2,9,1,13,400000,13500,0,90000,0,0,30000
1308475.0,5,4,2,2,4,46125,1,3,1,1,24,0,14000,34000,0,0,0,0
26920.0,3,3,3,2,1,72500,1,3,6,0,35,0,26000,0,0,0,80,0
339200.0,4,3,2,2,3,117000,3,2,1,2,59,450000,4100,0,250000,0,34000,0
1965250.0,4,4,1,2,4,111400,1,1,1,1,24,1000000,85000,70000,0,0,0,0
1331000.0,6,4,1,2,3,82400,2,1,3,1,35,700000,20000,190000,0,0,0,0
256750.0,6,4,2,2,4,41425,9,2,3,1,13,360000,2900,6250,95000,0,0,0
2871500.0,3,4,3,2,4,291075,3,2,1,3,35,1650000,52500,0,460000,0,5000,0
364900.0,3,3,2,2,4,190150,4,2,1,2,12,525000,2900,0,310000,0,10000,0
5005.0,5,6,2,1,3,11000,1,3,3,0,35,0,5,0,0,0,0,0
2916700.0,6,4,2,2,4,272025,2,1,1,2,35,1700000,125000,92500,0,0,2900,2900
50525.0,2,2,2,2,2,121775,3,3,1,2,59,0,525,1000,0,0,0,0
212150.0,6,6,3,2,3,38200,1,1,3,0,48,190000,1450,0,0,0,0,0
2809000.0,4,4,3,2,4,169150,4,1,1,1,35,1000000,29000,0,0,0,0,0
3215500.0,6,3,3,2,2,233900,9,1,1,2,11,460000,340000,25000,0,0,0,0
327900.0,3,4,2,2,4,97900,3,2,1,2,12,430000,52500,5000,400000,0,0,0
1161600.0,2,3,3,2,4,417500,9,2,1,3,46,650000,3000,4000,140000,13500,8500,18000
1052900.0,3,4,2,2,4,127800,3,2,1,2,48,550000,5750,1900,190000,0,1250,7000
457500.0,6,4,3,2,4,41850,1,1,2,1,47,50000,14000,6000,0,0,0,0
574005.0,3,4,3,2,4,26800,1,1,1,1,48,525000,0,0,0,0,0,0
1223750.0,5,4,2,2,4,66100,9,1,9,1,11,360000,0,20000,0,0,7000,4750
330500.0,2,3,1,2,2,350,1,1,1,0,59,70000,25000,0,0,0,9500,0
17125.0,2,4,3,2,4,119350,3,3,9,2,47,0,5000,7750,0,12500,0,0
741000.0,6,3,3,2,4,97700,2,1,3,2,35,575000,0,0,0,0,11500,6750
389250.0,4,2,2,1,4,46875,4,2,1,3,13,250000,5250,0,95000,37000,27000,6000
37000.0,2,3,1,2,3,74675,9,3,9,9,46,0,17500,0,0,0,3000,0
45000.0,3,4,2,2,4,42325,3,2,1,2,35,500000,5000,0,480000,0,0,0
856000.0,7,6,2,2,1,33350,1,3,3,0,46,0,575000,80000,0,0,0,0
2985000.0,6,4,3,2,3,268600,1,1,3,0,47,290000,85000,190000,0,0,0,0
2228000.0,3,4,2,2,3,42975,1,1,2,1,48,1050000,15500,0,0,0,0,0
1100.0,5,6,3,2,2,26325,1,3,1,1,12,0,100,0,0,0,0,0
630325.0,5,2,2,1,4,80800,4,2,1,3,35,1000000,25000,25000,350000,44000,26000,5000
1434000.0,5,4,3,1,4,123450,2,2,1,1,47,240000,12000,140000,8250,0,0,0
209175.0,3,4,1,2,3,64100,3,3,1,1,35,0,0,16500,0,0,325,0
160050.0,6,4,3,2,4,25450,1,3,3,0,47,0,44000,115000,0,0,0,0
9500.0,2,4,3,2,3,96325,2,3,1,2,46,0,3500,0,0,0,0,0
161700.0,3,4,1,2,4,100825,3,2,1,1,13,300000,10000,3100,150000,0,0,125000
1937800.0,2,4,1,2,4,247150,4,1,1,3,35,800000,4750,1550,0,16000,0,155000
359000.0,1,4,3,2,9,102475,9,2,1,2,13,240000,14500,0,32000,3000,6000,33000
394050.0,3,2,2,2,4,188200,3,2,1,2,24,650000,3000,0,430000,20000,950,0
1400.0,5,6,3,2,2,10500,1,3,9,0,46,0,1100,0,0,0,0,0
1955500.0,7,4,2,2,4,86425,1,1,3,0,35,800000,145000,11500,0,0,0,0
486800.0,2,4,2,2,2,49875,4,3,2,1,35,0,5000,65000,0,0,2700,0
1560250.0,5,4,1,2,2,725,9,3,3,0,12,0,1500,0,0,0,0,0
2263750.0,6,4,3,2,4,281250,2,1,9,1,46,625000,4750,0,0,0,0,0
488800.0,3,4,2,2,4,126500,2,2,1,2,47,280000,5250,28000,145000,0,1200,0
3059500.0,6,4,1,2,4,99850,2,1,3,0,35,1550000,45000,60000,0,0,0,0
468500.0,7,4,2,2,2,25500,1,1,3,0,47,300000,105000,19000,0,0,0,0
1461050.0,6,4,2,2,4,104275,1,2,3,1,35,900000,250000,52500,270000,0,2000,0
283500.0,7,4,3,2,3,47000,9,1,3,0,47,185000,32000,14500,0,0,0,0
256400.0,6,4,2,2,2,75900,2,2,6,0,24,210000,0,0,600,0,0,0
24600.0,2,4,1,2,4,43450,1,3,1,1,35,0,4600,0,0,0,0,0
816000.0,3,3,2,2,4,117200,4,2,1,2,35,1250000,21000,0,550000,0,36000,0
714500.0,5,4,2,2,4,50000,2,1,3,9,47,280000,31000,105000,0,0,0,0
560900.0,2,4,3,2,1,92225,2,2,1,2,48,360000,1900,0,21000,0,0,0
937650.0,5,3,2,2,2,52725,2,1,1,1,35,450000,1900,4200,0,0,1450,130000
7500.0,2,6,1,2,3,35225,1,3,1,1,35,0,175,0,0,0,0,0
2713250.0,6,4,1,2,4,173425,2,3,3,2,59,0,1300000,195000,0,0,0,0
1702500.0,6,4,2,2,4,73025,2,1,3,0,59,950000,22000,95000,0,0,0,0
261000.0,3,4,1,2,3,150300,3,2,1,3,47,170000,6500,15000,47500,0,0,0
18505.0,6,3,3,2,2,16500,1,3,3,0,24,0,5,0,0,0,6000,0
608500.0,3,3,3,2,4,129750,3,2,1,2,12,400000,20000,0,170000,7000,4000,4000
3280675.0,5,4,3,2,4,98525,2,2,2,1,59,1250000,90000,175,310000,0,0,0
307450.0,3,4,3,2,4,62200,1,3,1,1,46,0,3600,7750,0,0,0,0
2387000.0,6,4,3,2,3,197625,9,1,1,3,46,400000,230000,95000,0,0,0,0
1403000.0,6,4,3,2,2,99950,2,3,2,1,46,0,7000,6000,0,0,0,0
1717500.0,6,4,3,2,9,125425,1,2,1,1,11,310000,40000,82500,115000,0,0,0
792000.0,2,4,3,2,4,171075,3,2,1,2,47,575000,24000,18000,500000,0,0,0
1623750.0,7,4,3,2,9,56750,1,1,3,0,59,550000,8750,105000,0,0,0,0
895100.0,4,2,2,2,4,84800,2,2,1,2,12,1000000,90000,0,360000,0,3400,0
3318000.0,6,4,3,2,4,100525,2,1,3,0,59,1500000,110000,250000,0,0,0,0
9200.0,6,6,2,2,3,35000,2,3,3,0,24,0,9000,0,0,0,0,0
2555000.0,5,4,3,2,4,264925,4,1,1,3,48,750000,100000,19000,0,0,8000,0
